Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,1995,1,THA,GOV,17,55.1167,5.1667,08/02/1995 15:43:00,37,6,39F5,D,Sprattus sprattus,-9,0.00,869.887,621.222,33.891,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,18,55.7833,5.6000,09/02/1995 08:14:00,47,7,40F5,D,Sprattus sprattus,-9,0.00,3021.690,2203.041,194.268,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,19,56.1500,5.6833,09/02/1995 10:23:00,51,7,41F5,D,Sprattus sprattus,-9,0.00,3147.047,2522.426,225.827,0.000,1.700,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,33,56.8000,11.8167,13/02/1992 15:35:00,47,9,42G1,D,Sprattus sprattus,-9,0.00,16.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,34,57.2833,11.9667,17/02/1992 12:07:00,35,9,43G1,D,Sprattus sprattus,-9,0.00,5500.607,162.643,22.750,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,48,56.5500,12.5333,20/02/1992 10:55:00,24,9,42G2,D,Sprattus sprattus,-9,0.00,173417.786,4966.516,1222.754,449.194,128.750,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,49,56.8667,12.3000,20/02/1992 14:14:00,24,9,42G2,D,Sprattus sprattus,-9,0.00,10528.857,201.143,26.000,56.000,0.000,12.000,,,,
NS-IBTS,1992,1,ARG,GOV,14,57.8333,10.5167,09/02/1992 12:45:00,97,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,15,57.8000,10.9667,09/02/1992 15:00:00,49,8,44G0,D,Sprattus sprattus,-9,0.00,54.000,5.333,2.667,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,16,58.6667,10.8333,10/02/1992 07:41:00,85,8,46G0,D,Sprattus sprattus,-9,0.00,100.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,17,58.6000,10.9000,10/02/1992 09:35:00,73,8,46G0,D,Sprattus sprattus,-9,0.00,266.000,3.000,3.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,18,58.5667,10.8500,10/02/1992 10:52:00,83,8,46G0,D,Sprattus sprattus,-9,0.00,30.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,20,58.3500,10.8500,10/02/1992 15:47:00,136,8,45G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,19,58.5000,11.1167,10/02/1992 13:07:00,60,8,46G1,D,Sprattus sprattus,-9,0.00,9330.600,0.000,0.000,31.400,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,21,57.6833,10.9833,11/02/1992 07:26:00,30,8,44G0,D,Sprattus sprattus,-9,0.00,1516.200,233.000,176.667,53.133,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,22,57.4667,10.8833,11/02/1992 09:45:00,40,9,43G0,D,Sprattus sprattus,-9,0.00,7459.893,139.925,59.710,13.722,4.750,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,23,57.3833,11.3167,11/02/1992 13:48:00,40,9,43G1,D,Sprattus sprattus,-9,0.00,8481.250,77.750,7.250,5.375,5.375,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,1,57.5667,11.6333,03/02/1992 13:05:00,40,8,44G1,D,Sprattus sprattus,-9,0.00,36821.400,0.000,0.000,155.600,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,2,57.6500,11.3833,03/02/1992 15:05:00,60,8,44G1,D,Sprattus sprattus,-9,0.00,463.600,0.000,0.000,1.400,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,3,57.4333,8.5667,04/02/1992 07:27:00,39,8,43F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,4,57.4500,8.5667,04/02/1992 09:06:00,51,8,43F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,6,57.6000,8.7333,04/02/1992 12:50:00,78,8,44F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,7,57.7500,8.7167,04/02/1992 14:43:00,209,8,44F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,8,58.0667,9.7833,05/02/1992 07:37:00,258,8,45F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,10,57.9833,9.8667,05/02/1992 13:35:00,107,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,54,55.5667,3.7333,15/02/1990 15:57:00,37,2,40F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,37,55.0667,6.5667,10/02/1990 15:32:00,40,6,39F6,D,Sprattus sprattus,-9,0.00,32.335,22.388,2.699,0.578,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,36,55.2333,7.1333,10/02/1990 12:11:00,27,6,39F7,D,Sprattus sprattus,-9,0.00,29.088,30.581,3.519,0.812,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,38,54.9000,6.2000,11/02/1990 07:15:00,42,6,38F6,D,Sprattus sprattus,-9,0.00,226.612,51.081,6.703,1.604,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,39,55.1167,6.1500,11/02/1990 09:27:00,48,6,39F6,D,Sprattus sprattus,-9,0.00,362.863,67.150,8.344,1.642,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,40,55.6667,6.8333,11/02/1990 14:08:00,35,7,40F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,41,55.5500,7.2000,12/02/1990 13:38:00,31,7,40F7,D,Sprattus sprattus,-9,0.00,42.806,20.970,5.542,0.682,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,42,55.7667,6.7333,12/02/1990 16:07:00,37,7,40F6,D,Sprattus sprattus,-9,0.00,139.855,41.273,5.827,1.045,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,43,56.2833,7.1000,13/02/1990 07:57:00,35,7,41F7,D,Sprattus sprattus,-9,0.00,23.091,9.418,1.309,0.182,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,44,56.1500,7.7000,13/02/1990 10:27:00,30,7,41F7,D,Sprattus sprattus,-9,0.00,3004.379,549.106,37.152,31.364,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,45,55.8500,7.8500,13/02/1990 12:50:00,25,7,40F7,D,Sprattus sprattus,-9,0.00,791.912,297.876,29.621,2.591,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,46,56.2333,6.5667,14/02/1990 07:08:00,42,7,41F6,D,Sprattus sprattus,-9,0.00,45.527,6.982,1.309,0.182,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,47,56.1667,6.2833,14/02/1990 08:38:00,44,7,41F6,D,Sprattus sprattus,-9,0.00,53.182,9.327,1.309,0.182,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,48,56.1833,5.7500,14/02/1990 10:57:00,51,7,41F5,D,Sprattus sprattus,-9,0.00,3.200,0.800,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,24,54.0667,4.0667,05/02/1990 07:20:00,46,6,37F4,D,Sprattus sprattus,-9,0.00,453.700,131.872,26.457,11.721,1.250,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,25,54.1000,4.1833,05/02/1990 08:57:00,49,6,37F4,D,Sprattus sprattus,-9,0.00,585.263,93.727,16.049,2.961,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,27,53.7333,5.2833,05/02/1990 15:15:00,32,6,36F5,D,Sprattus sprattus,-9,0.00,714.676,487.996,55.877,16.452,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,28,53.9333,5.7333,06/02/1990 07:11:00,34,6,36F5,D,Sprattus sprattus,-9,0.00,416.949,383.546,46.897,10.608,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,29,54.2833,5.5667,06/02/1990 09:47:00,42,6,37F5,D,Sprattus sprattus,-9,0.00,322.825,136.497,16.596,4.082,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,30,54.3000,5.7333,06/02/1990 11:18:00,40,6,37F5,D,Sprattus sprattus,-9,0.00,749.249,221.744,31.477,6.530,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,31,54.5667,6.5000,06/02/1990 14:26:00,39,6,38F6,D,Sprattus sprattus,-9,0.00,44.042,61.758,14.076,4.123,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,34,54.7833,7.1667,10/02/1990 07:08:00,26,6,38F7,D,Sprattus sprattus,-9,0.00,59.796,48.481,5.913,1.811,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,20,56.1500,6.5500,09/02/1995 14:00:00,35,7,41F6,D,Sprattus sprattus,-9,0.00,408.020,497.629,34.350,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,21,56.1167,7.4000,10/02/1995 07:11:00,25,7,41F7,D,Sprattus sprattus,-9,0.00,67.123,144.654,18.223,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,22,55.7000,7.3000,10/02/1995 10:12:00,23,7,40F7,D,Sprattus sprattus,-9,0.00,18.870,72.470,4.660,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,24,54.3000,8.1000,11/02/1995 06:38:00,13,6,37F8,D,Sprattus sprattus,-9,0.00,3213.901,2156.333,71.877,2.889,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,23,55.7667,6.4000,10/02/1995 14:14:00,40,7,40F6,D,Sprattus sprattus,-9,0.00,321.920,561.561,56.519,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,25,54.0500,7.8167,11/02/1995 09:27:00,36,6,37F7,D,Sprattus sprattus,-9,0.00,44.493,94.046,10.016,0.944,0.500,0.000,,,,
NS-IBTS,1995,1,THA,GOV,26,53.9500,7.4667,11/02/1995 12:09:00,23,6,36F7,D,Sprattus sprattus,-9,0.00,7211.090,3501.789,90.788,4.333,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,27,54.0333,6.7500,11/02/1995 15:13:00,28,6,37F6,D,Sprattus sprattus,-9,0.00,2282.504,1684.681,64.482,3.333,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,28,53.8833,6.3000,12/02/1995 06:55:00,29,6,36F6,D,Sprattus sprattus,-9,0.00,66.678,173.230,13.425,0.667,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,29,52.6000,4.3167,14/02/1995 08:42:00,18,6,34F4,D,Sprattus sprattus,-9,0.00,5407.320,9797.825,526.354,25.875,8.625,0.000,,,,
NS-IBTS,1995,1,THA,GOV,47,52.1667,2.0833,19/02/1995 12:54:00,38,5,33F2,D,Sprattus sprattus,-9,0.00,115.296,883.013,145.029,6.877,1.786,0.000,,,,
NS-IBTS,1995,1,THA,GOV,49,51.9833,1.8500,20/02/1995 07:02:00,25,5,32F1,D,Sprattus sprattus,-9,0.00,90.511,751.384,127.505,5.244,1.357,0.000,,,,
NS-IBTS,1995,1,THA,GOV,50,51.5333,2.1000,20/02/1995 10:25:00,41,6,32F2,D,Sprattus sprattus,-9,0.00,6.208,843.716,211.576,22.000,5.500,0.000,,,,
NS-IBTS,1995,1,THA,GOV,46,52.5167,1.9167,19/02/1995 10:02:00,24,5,34F1,D,Sprattus sprattus,-9,0.00,144.693,857.866,125.973,7.825,4.643,0.000,,,,
NS-IBTS,1995,1,THA,GOV,42,54.8167,-0.3000,18/02/1995 10:02:00,62,4,38E9,D,Sprattus sprattus,-9,0.00,0.360,39.792,12.963,0.658,0.226,0.000,,,,
NS-IBTS,1995,1,THA,GOV,43,54.4833,-0.0667,18/02/1995 13:04:00,55,4,37E9,D,Sprattus sprattus,-9,0.00,0.364,28.006,12.450,0.877,0.302,0.000,,,,
NS-IBTS,1995,1,THA,GOV,44,54.2167,0.2167,18/02/1995 15:47:00,56,4,37F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,45,52.6500,2.3000,19/02/1995 07:12:00,43,5,34F2,D,Sprattus sprattus,-9,0.00,703.558,1388.011,83.198,4.162,1.071,0.000,,,,
NS-IBTS,1995,1,THA,GOV,48,52.0833,1.9167,19/02/1995 15:07:00,27,5,33F1,D,Sprattus sprattus,-9,0.00,176.714,1208.840,141.601,4.058,1.786,0.000,,,,
NS-IBTS,1995,1,THA,GOV,30,52.4667,4.0667,14/02/1995 11:21:00,20,6,33F4,D,Sprattus sprattus,-9,0.00,187.171,709.478,63.657,2.069,1.625,0.000,,,,
NS-IBTS,1995,1,THA,GOV,31,52.4500,3.9333,14/02/1995 13:16:00,21,6,33F3,D,Sprattus sprattus,-9,0.00,52.526,895.564,107.299,4.486,1.125,0.000,,,,
NS-IBTS,1995,1,THA,GOV,32,53.9500,5.1333,15/02/1995 06:55:00,37,6,36F5,D,Sprattus sprattus,-9,0.00,445.821,1149.868,64.312,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,33,54.1500,5.4500,15/02/1995 09:08:00,37,6,37F5,D,Sprattus sprattus,-9,0.00,739.505,1340.309,58.186,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,34,54.1000,4.5167,15/02/1995 14:27:00,43,6,37F4,D,Sprattus sprattus,-9,0.00,2154.087,2180.387,93.526,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,11,57.8833,9.8667,05/02/1992 15:15:00,60,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,5,57.5167,8.6500,04/02/1992 10:53:00,64,8,44F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,12,57.7333,9.7333,09/02/1992 07:29:00,36,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,13,57.7333,10.0833,09/02/1992 09:58:00,79,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,1,56.0667,7.2667,07/02/1991 07:27:00,-9,7,41F7,D,Sprattus sprattus,-9,0.00,2302.174,215.466,34.205,0.000,12.155,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,2,55.6000,7.0833,07/02/1991 11:12:00,-9,7,40F7,D,Sprattus sprattus,-9,0.00,431.892,43.631,6.515,0.000,1.962,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,3,55.3000,7.5667,07/02/1991 14:45:00,-9,6,39F7,D,Sprattus sprattus,-9,0.00,950.008,133.602,30.590,4.800,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,4,55.2833,8.1833,08/02/1991 07:21:00,-9,6,39F8,D,Sprattus sprattus,-9,0.00,14380.562,293.012,50.626,12.800,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,5,54.7667,8.0000,08/02/1991 11:14:00,-9,6,38F8,D,Sprattus sprattus,-9,0.00,4930.775,315.587,26.038,9.600,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,6,54.8500,7.2333,08/02/1991 14:31:00,-9,6,38F7,D,Sprattus sprattus,-9,0.00,32.992,59.147,7.594,4.267,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,7,54.6333,6.1667,09/02/1991 07:17:00,-9,6,38F6,D,Sprattus sprattus,-9,0.00,18947.792,191.139,91.069,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,8,54.7500,5.5667,09/02/1991 10:03:00,-9,6,38F5,D,Sprattus sprattus,-9,0.00,2436.928,25.672,0.800,1.600,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,9,54.2333,5.5000,09/02/1991 13:42:00,-9,6,37F5,D,Sprattus sprattus,-9,0.00,11714.553,220.661,56.786,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,10,53.9667,5.3667,10/02/1991 07:13:00,-9,6,36F5,D,Sprattus sprattus,-9,0.00,4289.533,169.050,12.417,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,11,53.9000,4.8500,10/02/1991 09:41:00,-9,6,36F4,D,Sprattus sprattus,-9,0.00,1746.869,42.081,3.850,1.200,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,12,54.3833,4.7500,10/02/1991 13:00:00,-9,6,37F4,D,Sprattus sprattus,-9,0.00,3937.199,104.170,4.697,2.933,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,13,53.7667,3.5000,11/02/1991 07:12:00,-9,6,36F3,D,Sprattus sprattus,-9,0.00,3027.105,44.478,5.417,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,14,54.2000,3.2667,11/02/1991 11:11:00,-9,6,37F3,D,Sprattus sprattus,-9,0.00,47.149,6.602,1.983,0.267,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,16,54.4000,1.1500,12/02/1991 07:14:00,-9,4,37F1,D,Sprattus sprattus,-9,0.00,652.872,96.566,31.562,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,15,54.1333,2.2500,11/02/1991 15:12:00,-9,6,37F2,D,Sprattus sprattus,-9,0.00,2676.544,164.766,18.690,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,18,53.9333,0.7667,12/02/1991 13:11:00,-9,4,36F0,D,Sprattus sprattus,-9,0.00,1383.774,96.655,0.571,0.000,0.000,0.000,,,,
NS-IBTS,1991,1,DAN2,GOV,17,54.2667,0.6000,12/02/1991 10:10:00,-9,4,37F0,D,Sprattus sprattus,-9,0.00,334.958,134.146,18.895,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,35,54.9167,7.0667,10/02/1990 08:43:00,31,6,38F7,D,Sprattus sprattus,-9,0.00,65.388,102.335,17.108,5.169,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,32,55.2167,7.6000,09/02/1990 10:49:00,25,6,39F7,D,Sprattus sprattus,-9,0.00,138.862,323.102,47.277,14.759,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,1,52.3000,1.9000,27/01/1990 12:46:00,32,5,33F1,D,Sprattus sprattus,-9,0.00,3798.652,7490.461,380.287,26.600,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,2,52.4833,2.2833,27/01/1990 15:31:00,42,5,33F2,D,Sprattus sprattus,-9,0.00,1222.522,2818.435,170.043,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,3,52.9833,1.3667,28/01/1990 08:07:00,27,5,34F1,D,Sprattus sprattus,-9,0.00,128.783,1224.740,123.852,5.625,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,4,53.1333,0.5667,28/01/1990 15:26:00,26,5,35F0,D,Sprattus sprattus,-9,0.00,2395.217,372.519,23.486,7.778,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,5,53.9833,0.8000,29/01/1990 07:51:00,54,4,36F0,D,Sprattus sprattus,-9,0.00,30.300,401.026,108.885,47.168,0.621,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,7,53.7500,1.5500,29/01/1990 13:45:00,27,5,36F1,D,Sprattus sprattus,-9,0.00,3.739,194.599,44.193,7.469,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,8,54.3500,0.1833,30/01/1990 07:55:00,65,4,37F0,D,Sprattus sprattus,-9,0.00,1.961,16.439,5.119,2.482,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,9,54.6667,0.5333,30/01/1990 10:52:00,71,4,38F0,D,Sprattus sprattus,-9,0.00,8.380,58.957,51.212,58.831,0.621,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,10,54.9000,-0.2667,30/01/1990 14:53:00,77,4,38E9,D,Sprattus sprattus,-9,0.00,0.345,64.429,19.953,11.135,0.138,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,11,55.3167,-1.2167,31/01/1990 08:08:00,70,4,39E8,D,Sprattus sprattus,-9,0.00,3.847,10.441,1.713,0.000,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,6,53.9667,1.2833,29/01/1990 10:46:00,40,5,36F1,D,Sprattus sprattus,-9,0.00,11.304,124.576,21.628,2.492,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,12,55.9167,-1.1333,31/01/1990 12:15:00,67,4,40E8,D,Sprattus sprattus,-9,0.00,41.128,743.633,248.842,146.293,1.103,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,13,55.9167,-0.5333,31/01/1990 15:23:00,73,4,40E9,D,Sprattus sprattus,-9,0.00,2.688,239.661,78.817,46.282,0.552,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,14,55.4167,-0.5833,01/02/1990 07:59:00,81,4,39E9,D,Sprattus sprattus,-9,0.00,11.342,91.307,20.268,7.014,0.069,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,15,55.4167,0.1833,01/02/1990 11:26:00,77,4,39F0,D,Sprattus sprattus,-9,0.00,5.674,565.412,176.243,103.533,1.138,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,16,55.4167,1.3667,01/02/1990 16:15:00,69,2,39F1,D,Sprattus sprattus,-9,0.00,0.000,7.600,13.706,38.694,10.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,17,54.7833,1.1833,02/02/1990 07:41:00,44,4,38F1,D,Sprattus sprattus,-9,0.00,8.470,186.507,113.501,97.315,1.207,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,18,54.4000,1.3833,02/02/1990 16:09:00,53,4,37F1,D,Sprattus sprattus,-9,0.00,0.000,2.330,1.106,0.564,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,19,53.8000,2.5333,03/02/1990 07:59:00,32,5,36F2,D,Sprattus sprattus,-9,0.00,8.870,103.618,12.587,0.925,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,20,53.5333,2.6167,03/02/1990 10:44:00,30,5,36F2,D,Sprattus sprattus,-9,0.00,66.957,285.367,31.893,1.783,0.000,0.000,,,,
NS-IBTS,1990,1,CIR,GOV,21,53.4333,2.7000,03/02/1990 12:45:00,31,5,35F2,D,Sprattus sprattus,-9,0.00,1584.696,1777.331,112.229,1.744,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,36,53.8167,0.8500,16/02/1995 16:09:00,38,4,36F0,D,Sprattus sprattus,-9,0.00,10.110,23.849,2.041,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,35,53.4333,0.9500,16/02/1995 13:00:00,14,5,35F0,D,Sprattus sprattus,-9,0.00,20.573,77.300,35.295,3.688,1.143,0.000,,,,
NS-IBTS,1995,1,THA,GOV,37,55.3500,-1.1167,17/02/1995 07:14:00,90,4,39E8,D,Sprattus sprattus,-9,0.00,9.702,388.478,87.077,5.532,1.211,0.000,,,,
NS-IBTS,1995,1,THA,GOV,38,55.7000,-1.3333,17/02/1995 10:04:00,77,4,40E8,D,Sprattus sprattus,-9,0.00,8.451,383.982,91.520,4.751,1.296,0.000,,,,
NS-IBTS,1995,1,THA,GOV,39,55.6500,-0.5333,17/02/1995 13:23:00,60,4,40E9,D,Sprattus sprattus,-9,0.00,13.452,1030.205,248.796,16.063,4.484,0.000,,,,
NS-IBTS,1995,1,THA,GOV,41,55.0667,0.0667,18/02/1995 07:11:00,72,4,39F0,D,Sprattus sprattus,-9,0.00,0.157,14.620,4.916,0.154,0.154,0.000,,,,
NS-IBTS,1995,1,THA,GOV,40,55.3667,-0.3833,17/02/1995 16:03:00,65,4,39E9,D,Sprattus sprattus,-9,0.00,1.949,198.721,93.062,8.061,2.207,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,59,59.7000,0.6500,17/02/1995 12:27:00,126,1,48F0,D,Sprattus sprattus,-9,0.00,0.000,1.200,0.800,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,61,60.2500,0.5833,18/02/1995 06:34:00,165,1,49F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,62,60.6833,0.6833,18/02/1995 09:43:00,153,1,50F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,63,60.7000,-0.6167,18/02/1995 13:58:00,112,1,50E9,D,Sprattus sprattus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,64,61.2167,-0.6167,18/02/1995 17:19:00,167,1,51E9,N,Sprattus sprattus,-9,0.00,0.000,1.200,0.800,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,65,61.1667,-1.0167,19/02/1995 06:30:00,162,1,51E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,66,61.2500,0.6000,19/02/1995 11:48:00,169,1,51F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,60,59.7167,1.2500,17/02/1995 14:38:00,116,1,48F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,67,61.2500,1.2667,19/02/1995 14:15:00,154,1,51F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,68,61.3000,2.0000,19/02/1995 17:39:00,175,1,51F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,69,60.7833,1.2833,20/02/1995 06:31:00,148,1,50F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,70,60.2333,1.4000,20/02/1995 10:54:00,122,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,WAH3,GOV,71,59.7500,0.5833,20/02/1995 16:46:00,126,1,48F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
