Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1995,DE,110295,2330,11/02/95 23:30,2146,1200,00:12:00,56.2,4.633333333,41F4,59.5,,,4343,3.81,3.14,f,22,,,,,,,,,,,,,,,,1,,,,2,4,3,5,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,0.334984476,28.41,3434.4333,2,41,F,4,,,,,,,,,,,,,
1995,DE,120295,2000,12/02/95 20:00,2147,1300,00:13:00,55.95,4.516666667,40F4,47,,,5212,3.81,3.14,f,104,,,,,,,,,,,,,,,,2,3,14,20,13,17,14,13,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1.016889002,26.54,3479.1568,2,40,F,4,,,,,,,,,,,,,
1995,DE,120295,2245,12/02/95 22:45,2148,1600,00:16:00,56.25,5.033333333,41F5,53,,,5902,3.81,3.14,f,29,,,,,,,,,,,,,1,,,,1,,1,3,3,2,3,5,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0.286177416,28.79,3434.4333,7,41,F,5,,,,,,,,,,,,,
1995,DE,130295,15,13/02/95 00:15,2149,1300,00:13:00,56.11666667,5.366666667,41F5,50,,,5191,3.81,3.14,f,33,,,,,,,,,,,,,,,,,1,,9,1,7,4,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.347112899,27.18,3434.4333,7,41,F,5,,,,,,,,,,,,,
1995,DE,130295,215,13/02/95 02:15,2150,1200,00:12:00,55.9,5.383333333,40F5,52.5,,,4443,3.81,3.14,f,40,,,,,,,,,,,,,,,,,1,1,,2,3,6,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,0.518886791,28.78,3479.1568,7,40,F,5,,,,,,,,,,,,,
1995,DE,130295,430,13/02/95 04:30,2151,800,00:08:00,55.75,5.083333333,40F5,44,,,3361,3.81,3.14,f,16,,,,,,,,,,,,,,,,,1,3,3,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.225274173,26.19,3479.1568,7,40,F,5,,,,,,,,,,,,,
1995,DE,130295,615,13/02/95 06:15,2152,1300,00:13:00,55.75,5.683333333,40F4,46,,,4802,3.81,3.14,f,40,,,,,,,,,,,,,,,,7,5,7,8,7,2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.414397398,24.73,3479.1568,2,40,F,4,,,,,,,,,,,,,
1995,DE,130295,1745,13/02/95 17:45,2153,1300,00:13:00,55.9,6.016666667,40F6,43.5,,,4640,3.81,3.14,f,15,,,,,,,,,,,,,,,,2,,,2,3,2,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,0.151018216,26.53,3479.1568,7,40,F,6,,,,,,,,,,,,,
1995,DE,130295,1945,13/02/95 19:45,2154,1500,00:15:00,56.08333333,6.25,41F6,42.5,,,4955,3.81,3.14,f,4,,,,,,,,,,,,,,,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,0.036731861,24.75,3434.4333,7,41,F,6,,,,,,,,,,,,,
1995,DE,130295,2030,13/02/95 20:30,2155,1200,00:12:00,56.1,6.65,41F6,39,,,4619,3.81,3.14,f,12,,,,,,,,,,,,,,,,,,,4,,2,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.107178464,27.75,3434.4333,7,41,F,6,,,,,,,,,,,,,
1995,DE,130295,2200,13/02/95 22:00,2156,5100,00:51:00,56.08333333,7.066666667,41F7,30,,,4070,3.81,3.14,f,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.022359505,29.00,3434.4333,7,41,F,7,,,,,,,,,,,,,
1995,DE,130295,2315,13/02/95 23:15,2157,1500,00:15:00,56.08333333,7.483333333,41F7,24.5,,,5590,3.81,3.14,f,10,,,,,,,,,,,,,,,,,,,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.042327063,27.50,3434.4333,7,41,F,7,,,,,,,,,,,,,
1995,DE,140295,100,14/02/95 01:00,2158,1200,00:12:00,55.88333333,7.466666667,40F7,23,,,5065,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,3479.1568,7,40,F,7,,,,,,,,,,,,,
1995,DE,140295,215,14/02/95 02:15,2159,1300,00:13:00,55.86666667,7.083333333,40F7,32.5,,,4958,3.81,3.14,f,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,0.0067301,26.00,3479.1568,7,40,F,7,,,,,,,,,,,,,
1995,DE,140295,345,14/02/95 03:45,2160,1000,00:10:00,55.86666667,6.666666667,40F6,38,,,3643,3.81,3.14,f,14,,,,,,,,,,,,1,,,,1,,1,1,,3,2,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.153878567,26.86,3479.1568,7,40,F,6,,,,,,,,,,,,,
1995,NL,60295,1755,06/02/95 17:55,2162,1025,00:10:25,52.6,4.383333333,34F4,19,17,926,4023,3.17,3.14,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,2638.1841,6,34,F,4,,,,,,,,,,,,,
1995,NL,60295,1930,06/02/95 19:30,2163,945,00:09:45,52.7,4,34F4,30,26,833,3145,3.17,3.14,d,105,,,,,,,,,,4,4,16,29,20,8,12,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.041701875,19.91,2638.1841,6,34,F,4,,,,,,,,,,,,,
1995,NL,60295,2043,06/02/95 20:43,2164,1125,00:11:25,52.71666667,3.883333333,34F3,28,26,1018,4417,3.17,3.14,d,1373,,,,,,28,138,138,138,248,165,138,110,110,110,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11.1532288,16.84,3741.8164,6,34,F,3,,,,,,,,,,,,,
1995,NL,60295,2155,06/02/95 21:55,2165,1338,00:13:38,52.71666667,3.583333333,34F3,32,28,1203,5278,3.17,3.14,d,408,,,,,8,40,40,48,40,32,48,40,40,24,24,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3.021015026,16.41,3741.8164,6,34,F,3,,,,,,,,,,,,,
1995,NL,60295,2253,06/02/95 22:53,2166,1530,00:15:30,52.68333333,3.383333333,34F3,32,28,1389,5385,3.17,3.14,d,392,,,,,23,38,76,99,23,46,30,30,15,,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2.514545687,14.69,3741.8164,6,34,F,3,,,,,,,,,,,,,
1995,NL,70295,1800,07/02/95 18:00,2167,1447,00:14:47,53.35,0.883333333,35F0,26,24,1296,6386,3.17,3.14,f,8,,,,1,,1,1,3,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.030353021,15.88,2690.1117,5,35,F,0,,,,,,,,,,,,,
1995,NL,70295,1950,07/02/95 19:50,2168,1140,00:11:40,53.38333333,1.4,35F1,25,23,1019,4457,3.17,3.14,f,32,,,,,,,,,,,,,,,,,1,2,1,2,3,2,4,2,4,2,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.166711206,29.88,3698.7329,5,35,F,1,,,,,,,,,,,,,
1995,NL,70295,2055,07/02/95 20:55,2169,1246,00:12:46,53.38333333,1.666666667,35F1,30,28,1154,4310,3.17,3.14,f,26,,,,,,,,,,,,,,,,,,1,1,2,2,1,3,4,3,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.170523298,29.88,3698.7329,5,35,F,1,,,,,,,,,,,,,
1995,NL,70295,2250,07/02/95 22:50,2170,1236,00:12:36,53.4,2,35F2,25,23,1145,3980,3.17,3.14,f,57,,,,,,,,,,,,,,,,6,9,3,6,6,9,3,3,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.33254409,26.53,3698.7329,5,35,F,2,,,,,,,,,,,,,
1995,NL,90295,1750,09/02/95 17:50,2171,1958,00:19:58,56.71666667,-1.166666667,42E8,66,63,1813,6822,3.17,3.14,f,42,,,,,,,,,,,,,,,2,2,4,4,4,6,6,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.391568492,26.24,3389.4482,3,42,E,8,,,,,,,,,,,,,
1995,NL,90295,1846,09/02/95 18:46,2172,1840,00:18:40,56.56666667,-1.25,42E8,64,62,1704,5659,3.17,3.14,f,96,,,,,,,,,,,,,3,,6,3,6,12,6,15,18,9,6,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1.061824747,26.09,3389.4482,3,42,E,8,,,,,,,,,,,,,
1995,NL,90295,1950,09/02/95 19:50,2173,1354,00:13:54,56.38333333,-1.333333333,41E8,56,54,1254,4132,3.17,3.14,f,78,,,,,,,,,,,,,,,3,6,6,6,9,6,18,6,6,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1.029100203,26.27,3434.4333,3,41,E,8,,,,,,,,,,,,,
1995,NL,90295,2045,09/02/95 20:45,2174,1410,00:14:10,56.21666667,-1.25,41E8,61,59,1305,4370,3.17,3.14,f,233,,,,,,,,,,,,,,,,17,9,17,9,17,26,34,34,9,9,17,17,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,59,3.175821685,28.28,3434.4333,3,41,E,8,,,,,,,,,,,,,
1995,NL,90295,2150,09/02/95 21:50,2175,1623,00:16:23,56.28333333,-0.833333333,41E9,70,65,1503,4800,3.17,3.14,f,116,,,,,,,,,,,,,,,,4,12,12,8,8,16,12,20,8,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1.585841295,27.14,3434.4333,3,41,E,9,,,,,,,,,,,,,
1995,NL,90295,2255,09/02/95 22:55,2176,1700,00:17:00,56.35,-0.583333333,41E9,70,68,1574,5192,3.17,3.14,f,166,,,,,,,,,,,,,,7,13,20,13,20,13,7,26,26,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2.194885812,25.34,3434.4333,3,41,E,9,,,,,,,,,,,,,
1995,NL,100295,5,10/02/95 00:05,2177,1725,00:17:25,56.61666667,-0.566666667,42E9,73,70,1597,4704,3.17,3.14,f,62,,,,,,,,,,,,,2,4,2,6,2,6,10,10,8,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.931433879,25.03,3389.4482,3,42,E,9,,,,,,,,,,,,,
1995,NL,100295,110,10/02/95 01:10,2178,1612,00:16:12,56,-0.583333333,42E9,70,68,1493,4685,3.17,3.14,f,54,,,,,,,,,,,,2,,6,6,6,6,6,6,2,4,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.79126634,24.11,3389.4482,3,42,E,9,,,,,,,,,,,,,
1995,NL,100295,235,10/02/95 02:35,2179,1621,00:16:21,57.06666667,-0.633333333,43E9,72,70,1501,5058,3.17,3.14,f,54,,,,,,,,,,,,,2,2,2,6,6,8,6,6,4,2,4,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.754471066,25.11,3344.2049,3,43,E,9,,,,,,,,,,,,,
1995,NL,100295,340,10/02/95 03:40,2180,1955,00:19:55,57.23333333,-0.866666667,43E9,66,64,1810,6581,3.17,3.14,f,67,,,,,,,,,,,,3,3,,,5,11,8,5,5,13,8,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.657797926,25.01,3344.2049,3,43,E,9,,,,,,,,,,,,,
1995,NL,100295,458,10/02/95 04:58,2181,1850,00:18:50,57.23333333,-1.283333333,43E8,69,67,1713,6434,3.17,3.14,f,34,,,,,,,,,,,,2,,2,,4,2,4,6,2,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.357439281,24.76,3160.5719,3,43,E,8,,,,,,,,,,,,,
1995,NL,100295,550,10/02/95 05:50,2182,3220,00:32:20,57.23333333,-1.566666667,43E8,86,83,2963,13124,3.17,3.14,f,48,,,,,,,,,,,,,,,,4,4,4,4,7,6,9,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.306466298,26.54,3160.5719,3,43,E,8,,,,,,,,,,,,,
1995,NL,130295,1740,13/02/95 17:40,2183,1245,00:12:45,53.76666667,1.6,36F1,27,25,1153,4237,3.17,3.14,f,5,,,,,,,,,,,,,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.029783872,24.40,3655.3678,5,36,F,1,,,,,,,,,,,,,
1995,NL,130295,1845,13/02/95 18:45,2184,1102,00:11:02,53.73333333,1.95,36F1,32,30,1020,4320,3.17,3.14,f,25,,,,,,,,,,,,1,1,1,1,3,1,6,3,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.175269816,24.12,3655.3678,5,36,F,1,,,,,,,,,,,,,
1995,NL,130295,1945,13/02/95 19:45,2185,1030,00:10:30,53.73333333,2.233333333,36F2,35,33,954,4070,3.17,3.14,f,9,,,,,,,,,,,,,,,1,1,1,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.073670167,24.78,3655.3678,5,36,F,2,,,,,,,,,,,,,
1995,NL,130295,2043,13/02/95 20:43,2186,1049,00:10:49,53.71666667,2.566666667,36F2,32,30,971,3554,3.17,3.14,f,7,,,,,,,,,,,,,,,,1,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.05965289,24.43,3655.3678,5,36,F,2,,,,,,,,,,,,,
1995,NL,130295,2200,13/02/95 22:00,2187,1810,00:18:10,53.46666667,2.566666667,35F2,27,25,1676,6440,3.17,3.14,f,6,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.02351446,30.00,3698.7329,5,35,F,2,,,,,,,,,,,,,
1995,NL,140295,2000,14/02/95 20:00,2188,1255,00:12:55,52.91666667,1.916666667,34F1,28,26,1162,3489,3.17,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,,1682.4015,5,34,F,1,,,,,,,,,,,,,
1995,NL,140295,2045,14/02/95 20:45,2189,1011,00:10:11,52.86666667,2.116666667,34F2,35,33,936,2982,3.17,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,,3741.8164,5,34,F,2,,,,,,,,,,,,,
1995,NL,140295,2200,14/02/95 22:00,2190,1131,00:11:31,52.66666667,2.25,34F2,38,36,1047,3996,3.17,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3741.8164,5,34,F,2,,,,,,,,,,,,,
1995,NL,150295,1805,15/02/95 18:05,2191,1551,00:15:51,52.3,4.016666667,33F4,22,20,1436,6548,3.17,3.14,f,1376,,,,,,,25,172,98,197,270,172,147,98,98,74,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4.242964254,17.48,1609.9689,6,33,F,4,,,,,,,,,,,,,
1995,NL,150295,1958,15/02/95 19:58,2192,1250,00:12:50,52.25,3.75,33F3,28,26,1158,4284,3.17,3.14,f,2676,,,,,,,150,301,301,702,651,200,301,50,,16,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16.39606416,16.36,3784.6149,6,33,F,3,,,,,,,,,,,,,
1995,NL,150295,2200,15/02/95 22:00,2193,1610,00:16:10,52.25,3.166666667,33F3,33,31,1491,4919,3.17,3.14,f,4322,,,,,406,731,487,487,406,406,406,244,406,162,162,,,1,2,2,2,2,1,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27.49788225,15.08,3784.6149,6,33,F,3,,,,,,,,,,,,,
1995,NL,210295,1805,21/02/95 18:05,2194,1731,00:17:31,51.88333333,3.383333333,32F3,29,27,1603,7235,3.17,3.14,f,2970,,,,,270,750,480,330,150,180,210,150,90,60,30,90,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11.18951576,14.84,3246.4095,6,32,F,3,,,,,,,,,,,,,
1995,NL,210295,1935,21/02/95 19:35,2195,1410,00:14:10,51.75,3.15,32F3,30,28,1306,6030,3.17,3.14,f,1214,,,,,81,174,185,104,127,93,69,127,35,69,69,46,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5.691005693,15.65,3246.4095,6,32,F,3,,,,,,,,,,,,,
1995,NL,210295,2035,21/02/95 20:35,2196,1022,00:10:22,51.75,2.85,32F2,31,29,946,3906,3.17,3.14,f,599,,,,,23,92,46,115,115,46,69,23,23,,,,,23,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,29,4.489750376,15.84,3827.1252,6,32,F,2,,,,,,,,,,,,,
1995,NL,210295,2035,21/02/95 20:35,2197,1120,00:11:20,51.86666667,2.75,32F2,35,33,1037,4365,3.17,3.14,f,688,,,,,24,96,48,48,48,96,48,24,48,48,24,,24,,,,16,32,,32,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5.251069232,18.08,3827.1252,6,32,F,2,,,,,,,,,,,,,
1995,NL,210295,2235,21/02/95 22:35,2198,1520,00:15:20,52.01666667,2.016666667,33F2,40,38,1408,5812,3.17,3.14,f,1938,,,,,140,280,350,280,140,210,70,140,105,105,,35,35,,16,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,12.79208622,15.23,3784.6149,5,33,F,2,,,,,,,,,,,,,
1995,NL,210295,1804,21/02/95 18:04,2199,1056,00:10:56,53.81666667,7.316666667,36F7,24,22,978,3720,3.17,3.14,f,13,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22,0.077616259,33.08,2414.6739,6,36,F,7,,,,,,,,,,,,,
1995,NL,210295,1900,21/02/95 19:00,2200,1110,00:11:10,53.8,7.066666667,36F7,25,23,1028,3860,3.17,3.14,f,6,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.036092868,32.33,2414.6739,6,36,F,7,,,,,,,,,,,,,
1995,NL,210295,1956,21/02/95 19:56,2201,1033,00:10:33,53.75,6.766666667,36F6,21,19,957,3609,3.17,3.14,f,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.015944745,32.67,3655.3678,6,36,F,6,,,,,,,,,,,,,
1995,NL,210295,2115,21/02/95 21:15,2202,1250,00:12:50,53.75,6.766666667,36F6,24,22,1158,4190,3.17,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,,3655.3678,6,36,F,6,,,,,,,,,,,,,
1995,NL,230295,1835,23/02/95 18:35,2203,1050,00:10:50,53.25,3.3,35F3,31,29,972,4758,3.17,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,,3698.7329,6,35,F,3,,,,,,,,,,,,,
1995,NL,230295,1950,23/02/95 19:50,2204,1559,00:15:59,53.25,3.766666667,35F3,27,25,1444,6406,3.17,3.14,f,3,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.011819632,23.67,3698.7329,6,35,F,3,,,,,,,,,,,,,
1995,NL,230295,2123,23/02/95 21:23,2205,1730,00:17:30,53.25,4.266666667,35F4,31,29,1602,7137,3.17,3.14,f,413,,,,,,,,,79,40,99,79,40,20,20,,20,,,,,4,,,4,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1.694189426,18.10,3533.0632,6,35,F,4,,,,,,,,,,,,,
1995,NL,230295,2235,23/02/95 22:35,2206,1742,00:17:42,53.15,4.6,35F4,24,22,1613,8389,3.17,3.14,f,1664,,,,,,,,64,64,96,224,448,192,192,64,64,64,64,32,32,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4.405502201,19.15,3533.0632,6,35,F,4,,,,,,,,,,,,,
1995,NO,80195,1635,08/01/95 16:35,2208,2000,00:20:00,56.78333333,5.716666667,42F5,53,46,1728,,,3.14,d,12,,,,,,,,,,,,,,,,,,,,,1,1,2,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.101590019,29.83,3389.4482,7,42,F,5,,,,,,,,,,,,,
1995,NO,80195,1802,08/01/95 18:02,2209,1100,00:11:00,56.65,5.933333333,42F5,50,45,950,,,3.14,d,4,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.06007296,30.25,3389.4482,7,42,F,5,,,,,,,,,,,,,
1995,NO,80195,1921,08/01/95 19:21,2210,1100,00:11:00,56.65,6.3,42F6,44,39,950,,,3.14,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,3389.4482,7,42,F,6,,,,,,,,,,,,,
1995,NO,80195,2050,08/01/95 20:50,2211,600,00:06:00,56.63333333,6.7,42F6,38,32,518,,,3.14,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,,3389.4482,7,42,F,6,,,,,,,,,,,,,
1995,NO,80195,2339,08/01/95 23:39,2212,2000,00:20:00,56.58333333,7.183333333,42F7,34,29,1728,,,3.14,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,,3389.4482,7,42,F,7,,,,,,,,,,,,,
1995,NO,90195,147,09/01/95 01:47,2213,800,00:08:00,56.78333333,7.466666667,42F7,20,14,691,,,3.14,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,,3389.4482,7,42,F,7,,,,,,,,,,,,,
1995,NO,120195,2140,12/01/95 21:40,2214,1400,00:14:00,56.98333333,4.85,42F4,63,57,1210,,,3.14,d,7,,,,,,,,,,,,,,,,1,2,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.104553575,24.71,3389.4482,2,42,F,4,,,,,,,,,,,,,
1995,NO,120195,2308,12/01/95 23:08,2215,2500,00:25:00,57.06666667,4.6,43F4,63,58,2160,,,3.14,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,,3344.2049,2,43,F,4,,,,,,,,,,,,,
1995,NO,130195,38,13/01/95 00:38,2216,3500,00:35:00,57.05,4.266666667,43F4,65,60,3024,,,3.14,d,22,,,,,,,,,,,,,,,2,4,1,4,4,2,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.138905942,24.68,3344.2049,2,43,F,4,,,,,,,,,,,,,
1995,NO,130195,251,13/01/95 02:51,2217,3000,00:30:00,56.9,4.033333333,42F4,56,51,2592,,,3.14,d,61,,,,,,,,,,,,5,,12,2,7,8,7,6,4,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.381943707,23.13,3389.4482,2,42,F,4,,,,,,,,,,,,,
1995,NO,130195,521,13/01/95 05:21,2218,2200,00:22:00,56.98333333,3.716666667,42F3,65,60,1901,,,3.14,d,31,,,,,,,,,,,,,,,,2,3,3,4,7,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.3109837,25.84,3389.4482,2,42,F,3,,,,,,,,,,,,,
1995,NO,230195,2341,23/01/95 23:41,2219,3700,00:37:00,57.75,4.6,44F4,83,78,3197,,,3.14,d,5,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.038803947,30.00,3298.707,2,44,F,4,,,,,,,,,,,,,
1995,NO,240195,128,24/01/95 01:28,2220,4900,00:49:00,57.56666667,4.7,44F4,76,71,4234,,,3.14,d,33,,,,,,,,,,,,,1,,,3,2,1,3,4,6,7,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.176135817,26.45,3298.707,2,44,F,4,,,,,,,,,,,,,
1995,NO,240195,2214,24/01/95 22:14,2221,2200,00:22:00,56.81666667,3.316666667,42F3,67,62,1901,,,3.14,d,43,,,,,,,,,,,,1,2,10,7,8,8,1,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.445683363,22.00,3389.4482,2,42,F,3,,,,,,,,,,,,,
1995,NO,250195,218,25/01/95 02:18,2222,3400,00:34:00,56.01666667,3.316666667,43F3,65,60,2938,,,3.14,d,42,,,,,,,,,,1,,1,1,,5,8,3,6,8,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.272933691,23.52,3344.2049,2,43,F,3,,,,,,,,,,,,,
1995,NO,250195,436,25/01/95 04:36,2223,3000,00:30:00,56.1,3.8,43F3,60,55,2592,,,3.14,d,79,,,,,,,,,,,,1,3,3,2,13,5,14,12,9,8,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.533377146,24.35,3344.2049,2,43,F,3,,,,,,,,,,,,,
1995,NO,250195,1802,25/01/95 18:02,2224,3000,00:30:00,56.75,2.516666667,42F2,69,64,2592,,,3.14,d,28,,,,,,,,,,,,,,2,,3,1,3,6,3,6,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.219909736,25.29,3389.4482,2,42,F,2,,,,,,,,,,,,,
1995,NO,250195,1943,25/01/95 19:43,2225,2000,00:20:00,56.93333333,2.45,42F2,74,66,1728,,,3.14,d,16,,,,,,,,,,,,,,,,,1,2,5,4,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.194056013,26.06,3389.4482,2,42,F,2,,,,,,,,,,,,,
1995,NO,250195,2116,25/01/95 21:16,2226,4000,00:40:00,57.11666667,2.35,43F2,80,75,3456,,,3.14,d,29,,,,,,,,,,,,,,2,1,3,2,8,7,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.200238324,24.21,3344.2049,2,43,F,2,,,,,,,,,,,,,
1995,NO,260195,16,26/01/95 00:16,2227,4200,00:42:00,57.28333333,2.483333333,43F2,81,77,3629,,,3.14,d,74,,,,,,,,,,,2,2,,2,4,5,9,17,12,7,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0.499591614,24.15,3344.2049,2,43,F,2,,,,,,,,,,,,,
